datetime,date,year,month,day,estacion,lat,lon,elevation,pm25,validado,archivo,distance_to_center_km,wind_direction_rad,lat,day_of_year,era5_u_component_of_wind_10m,day_of_week,precipitation_sum7,wind_direction_deg,s5p_no2,era5_total_precipitation_hourly
2019-03-14,2019-03-14,2019,3,14,Pudahuel,-33.44,-70.77,475,19.0,True,datos_160422_251112.csv,11.083450122975234,0.531859387590438,-33.44,73,0.8269727932082283,3,4.565375628325559e-06,30.47329820334473,-0.0143545614133151,6.521965183322228e-07
2019-03-15,2019-03-15,2019,3,15,Pudahuel,-33.44,-70.77,475,16.0,True,datos_160422_251112.csv,11.083450122975234,0.531859387590438,-33.44,74,0.8269727932082283,4,4.565375628325559e-06,30.47329820334473,-0.0143545614133151,6.521965183322228e-07
2019-03-16,2019-03-16,2019,3,16,Pudahuel,-33.44,-70.77,475,18.0,True,datos_160422_251112.csv,11.083450122975234,0.531859387590438,-33.44,75,0.8269727932082283,5,4.565375628325559e-06,30.47329820334473,-0.0143545614133151,6.521965183322228e-07
2019-03-17,2019-03-17,2019,3,17,Pudahuel,-33.44,-70.77,475,18.0,True,datos_160422_251112.csv,11.083450122975234,0.531859387590438,-33.44,76,0.8269727932082283,6,4.565375628325559e-06,30.47329820334473,-0.0143545614133151,6.521965183322228e-07
2019-03-18,2019-03-18,2019,3,18,Pudahuel,-33.44,-70.77,475,16.0,True,datos_160422_251112.csv,11.083450122975234,0.531859387590438,-33.44,77,0.8269727932082283,0,4.565375628325559e-06,30.47329820334473,-0.0143545614133151,6.521965183322228e-07
2019-03-19,2019-03-19,2019,3,19,Pudahuel,-33.44,-70.77,475,12.0,True,datos_160422_251112.csv,11.083450122975234,0.531859387590438,-33.44,78,0.8269727932082283,1,4.565375628325559e-06,30.47329820334473,-0.0143545614133151,6.521965183322228e-07
2019-03-20,2019-03-20,2019,3,20,Pudahuel,-33.44,-70.77,475,21.0,True,datos_160422_251112.csv,11.083450122975234,0.531859387590438,-33.44,79,0.8269727932082283,2,4.565375628325559e-06,30.47329820334473,-0.0143545614133151,6.521965183322228e-07
2019-03-21,2019-03-21,2019,3,21,Pudahuel,-33.44,-70.77,475,29.0,True,datos_160422_251112.csv,11.083450122975234,0.531859387590438,-33.44,80,0.8269727932082283,3,4.565375628325559e-06,30.47329820334473,-0.0143545614133151,6.521965183322228e-07
2019-03-22,2019-03-22,2019,3,22,Pudahuel,-33.44,-70.77,475,28.0,True,datos_160422_251112.csv,11.083450122975234,0.531859387590438,-33.44,81,0.8269727932082283,4,4.565375628325559e-06,30.47329820334473,-0.0143545614133151,6.521965183322228e-07
2019-03-23,2019-03-23,2019,3,23,Pudahuel,-33.44,-70.77,475,26.0,True,datos_160422_251112.csv,11.083450122975234,0.531859387590438,-33.44,82,0.8269727932082283,5,4.565375628325559e-06,30.47329820334473,-0.0143545614133151,6.521965183322228e-07
2019-03-24,2019-03-24,2019,3,24,Pudahuel,-33.44,-70.77,475,21.0,True,datos_160422_251112.csv,11.083450122975234,0.531859387590438,-33.44,83,0.8269727932082283,6,4.565375628325559e-06,30.47329820334473,-0.0143545614133151,6.521965183322228e-07
2019-03-25,2019-03-25,2019,3,25,Pudahuel,-33.44,-70.77,475,22.0,True,datos_160422_251112.csv,11.083450122975234,0.531859387590438,-33.44,84,0.8269727932082283,0,4.565375628325559e-06,30.47329820334473,-0.0143545614133151,6.521965183322228e-07
2019-04-04,2019-04-04,2019,4,4,Pudahuel,-33.44,-70.77,475,24.0,True,datos_160422_251112.csv,11.083450122975234,0.5103152193190412,-33.44,94,0.542624002215506,3,1.8700437929595884e-05,29.23890828827404,-0.0743809692218435,1.4787258819602546e-05
2019-04-05,2019-04-05,2019,4,5,Pudahuel,-33.44,-70.77,475,22.0,True,datos_160422_251112.csv,11.083450122975234,0.5103152193190412,-33.44,95,0.542624002215506,4,3.28355002308662e-05,29.23890828827404,-0.0743809692218435,1.4787258819602546e-05
2019-04-06,2019-04-06,2019,4,6,Pudahuel,-33.44,-70.77,475,25.0,True,datos_160422_251112.csv,11.083450122975234,0.5103152193190412,-33.44,96,0.542624002215506,5,4.697056253213653e-05,29.23890828827404,-0.0743809692218435,1.4787258819602546e-05
2019-04-07,2019-04-07,2019,4,7,Pudahuel,-33.44,-70.77,475,19.0,True,datos_160422_251112.csv,11.083450122975234,0.5103152193190412,-33.44,97,0.542624002215506,6,6.110562483340685e-05,29.23890828827404,-0.0743809692218435,1.4787258819602546e-05
2019-04-08,2019-04-08,2019,4,8,Pudahuel,-33.44,-70.77,475,27.0,True,datos_160422_251112.csv,11.083450122975234,0.5103152193190412,-33.44,98,0.542624002215506,0,7.524068713467718e-05,29.23890828827404,-0.0743809692218435,1.4787258819602546e-05
2019-04-09,2019-04-09,2019,4,9,Pudahuel,-33.44,-70.77,475,20.0,True,datos_160422_251112.csv,11.083450122975234,0.5103152193190412,-33.44,99,0.542624002215506,1,8.93757494359475e-05,29.23890828827404,-0.0743809692218435,1.4787258819602546e-05
2019-04-10,2019-04-10,2019,4,10,Pudahuel,-33.44,-70.77,475,27.0,True,datos_160422_251112.csv,11.083450122975234,0.5103152193190412,-33.44,100,0.542624002215506,2,0.0001035108117372,29.23890828827404,-0.0743809692218435,1.4787258819602546e-05
2019-04-11,2019-04-11,2019,4,11,Pudahuel,-33.44,-70.77,475,34.0,True,datos_160422_251112.csv,11.083450122975234,0.5103152193190412,-33.44,101,0.542624002215506,3,0.0001035108117372,29.23890828827404,-0.0743809692218435,1.4787258819602546e-05
2019-04-12,2019-04-12,2019,4,12,Pudahuel,-33.44,-70.77,475,34.0,True,datos_160422_251112.csv,11.083450122975234,0.5103152193190412,-33.44,102,0.542624002215506,4,0.0001035108117372,29.23890828827404,-0.0743809692218435,1.4787258819602546e-05
2019-04-13,2019-04-13,2019,4,13,Pudahuel,-33.44,-70.77,475,46.0,True,datos_160422_251112.csv,11.083450122975234,0.5103152193190412,-33.44,103,0.542624002215506,5,0.0001035108117372,29.23890828827404,-0.0743809692218435,1.4787258819602546e-05
2019-04-14,2019-04-14,2019,4,14,Pudahuel,-33.44,-70.77,475,43.0,True,datos_160422_251112.csv,11.083450122975234,0.5103152193190412,-33.44,104,0.542624002215506,6,0.0001035108117372,29.23890828827404,-0.0743809692218435,1.4787258819602546e-05
2019-04-15,2019-04-15,2019,4,15,Pudahuel,-33.44,-70.77,475,34.0,True,datos_160422_251112.csv,11.083450122975234,0.5103152193190412,-33.44,105,0.542624002215506,0,0.0001035108117372,29.23890828827404,-0.0743809692218435,1.4787258819602546e-05
2019-04-16,2019-04-16,2019,4,16,Pudahuel,-33.44,-70.77,475,31.0,True,datos_160422_251112.csv,11.083450122975234,0.5103152193190412,-33.44,106,0.542624002215506,1,0.0001035108117372,29.23890828827404,-0.0743809692218435,1.4787258819602546e-05
2019-04-17,2019-04-17,2019,4,17,Pudahuel,-33.44,-70.77,475,27.0,True,datos_160422_251112.csv,11.083450122975234,0.5103152193190412,-33.44,107,0.542624002215506,2,0.0001035108117372,29.23890828827404,-0.0743809692218435,1.4787258819602546e-05
2019-04-18,2019-04-18,2019,4,18,Pudahuel,-33.44,-70.77,475,29.0,True,datos_160422_251112.csv,11.083450122975234,0.5103152193190412,-33.44,108,0.542624002215506,3,0.0001035108117372,29.23890828827404,-0.0743809692218435,1.4787258819602546e-05
2019-04-19,2019-04-19,2019,4,19,Pudahuel,-33.44,-70.77,475,19.0,True,datos_160422_251112.csv,11.083450122975234,0.5103152193190412,-33.44,109,0.542624002215506,4,0.0001035108117372,29.23890828827404,-0.0743809692218435,1.4787258819602546e-05
2019-04-20,2019-04-20,2019,4,20,Pudahuel,-33.44,-70.77,475,26.0,True,datos_160422_251112.csv,11.083450122975234,0.5103152193190412,-33.44,110,0.542624002215506,5,0.0001035108117372,29.23890828827404,-0.0743809692218435,1.4787258819602546e-05
2019-04-21,2019-04-21,2019,4,21,Pudahuel,-33.44,-70.77,475,22.0,True,datos_160422_251112.csv,11.083450122975234,0.5103152193190412,-33.44,111,0.542624002215506,6,0.0001035108117372,29.23890828827404,-0.0743809692218435,1.4787258819602546e-05
2019-04-22,2019-04-22,2019,4,22,Pudahuel,-33.44,-70.77,475,20.0,True,datos_160422_251112.csv,11.083450122975234,0.5103152193190412,-33.44,112,0.542624002215506,0,0.0001035108117372,29.23890828827404,-0.0743809692218435,1.4787258819602546e-05
2019-04-23,2019-04-23,2019,4,23,Pudahuel,-33.44,-70.77,475,28.0,True,datos_160422_251112.csv,11.083450122975234,0.5103152193190412,-33.44,113,0.542624002215506,1,0.0001035108117372,29.23890828827404,-0.0743809692218435,1.4787258819602546e-05
2019-04-24,2019-04-24,2019,4,24,Pudahuel,-33.44,-70.77,475,28.0,True,datos_160422_251112.csv,11.083450122975234,0.5103152193190412,-33.44,114,0.542624002215506,2,0.0001035108117372,29.23890828827404,-0.0743809692218435,1.4787258819602546e-05
2019-04-25,2019-04-25,2019,4,25,Pudahuel,-33.44,-70.77,475,26.0,True,datos_160422_251112.csv,11.083450122975234,0.5103152193190412,-33.44,115,0.542624002215506,3,0.0001035108117372,29.23890828827404,-0.0743809692218435,1.4787258819602546e-05
2019-04-26,2019-04-26,2019,4,26,Pudahuel,-33.44,-70.77,475,27.0,True,datos_160422_251112.csv,11.083450122975234,0.5103152193190412,-33.44,116,0.542624002215506,4,0.0001035108117372,29.23890828827404,-0.0743809692218435,1.4787258819602546e-05
2019-04-27,2019-04-27,2019,4,27,Pudahuel,-33.44,-70.77,475,37.0,True,datos_160422_251112.csv,11.083450122975234,0.5103152193190412,-33.44,117,0.542624002215506,5,0.0001035108117372,29.23890828827404,-0.0743809692218435,1.4787258819602546e-05
2019-04-28,2019-04-28,2019,4,28,Pudahuel,-33.44,-70.77,475,39.0,True,datos_160422_251112.csv,11.083450122975234,0.5103152193190412,-33.44,118,0.542624002215506,6,0.0001035108117372,29.23890828827404,-0.0743809692218435,1.4787258819602546e-05
2019-04-29,2019-04-29,2019,4,29,Pudahuel,-33.44,-70.77,475,28.0,True,datos_160422_251112.csv,11.083450122975234,0.5103152193190412,-33.44,119,0.542624002215506,0,0.0001035108117372,29.23890828827404,-0.0743809692218435,1.4787258819602546e-05
2019-04-30,2019-04-30,2019,4,30,Pudahuel,-33.44,-70.77,475,28.0,True,datos_160422_251112.csv,11.083450122975234,0.5103152193190412,-33.44,120,0.542624002215506,1,0.0001035108117372,29.23890828827404,-0.0743809692218435,1.4787258819602546e-05
2019-05-01,2019-05-01,2019,5,1,Pudahuel,-33.44,-70.77,475,32.0,True,datos_160422_251112.csv,11.083450122975234,1.2909800425635682,-33.44,121,0.0662639829847547,2,0.0001357494386509,73.96770787451183,-0.1112295347664316,4.7025885733341534e-05
2019-05-02,2019-05-02,2019,5,2,Pudahuel,-33.44,-70.77,475,25.0,True,datos_160422_251112.csv,11.083450122975234,1.2909800425635682,-33.44,122,0.0662639829847547,3,0.0001679880655646,73.96770787451183,-0.1112295347664316,4.7025885733341534e-05
2019-05-03,2019-05-03,2019,5,3,Pudahuel,-33.44,-70.77,475,22.0,True,datos_160422_251112.csv,11.083450122975234,1.2909800425635682,-33.44,123,0.0662639829847547,4,0.0002002266924784,73.96770787451183,-0.1112295347664316,4.7025885733341534e-05
2019-05-04,2019-05-04,2019,5,4,Pudahuel,-33.44,-70.77,475,16.0,True,datos_160422_251112.csv,11.083450122975234,1.2909800425635682,-33.44,124,0.0662639829847547,5,0.0002324653193921,73.96770787451183,-0.1112295347664316,4.7025885733341534e-05
2019-05-05,2019-05-05,2019,5,5,Pudahuel,-33.44,-70.77,475,26.0,True,datos_160422_251112.csv,11.083450122975234,1.2909800425635682,-33.44,125,0.0662639829847547,6,0.0002647039463059,73.96770787451183,-0.1112295347664316,4.7025885733341534e-05
2019-05-06,2019-05-06,2019,5,6,Pudahuel,-33.44,-70.77,475,34.0,True,datos_160422_251112.csv,11.083450122975234,1.2909800425635682,-33.44,126,0.0662639829847547,0,0.0002969425732196,73.96770787451183,-0.1112295347664316,4.7025885733341534e-05
2019-05-07,2019-05-07,2019,5,7,Pudahuel,-33.44,-70.77,475,28.0,True,datos_160422_251112.csv,11.083450122975234,1.2909800425635682,-33.44,127,0.0662639829847547,1,0.0003291812001333,73.96770787451183,-0.1112295347664316,4.7025885733341534e-05
2019-05-08,2019-05-08,2019,5,8,Pudahuel,-33.44,-70.77,475,32.0,True,datos_160422_251112.csv,11.083450122975234,1.2909800425635682,-33.44,128,0.0662639829847547,2,0.0003291812001333,73.96770787451183,-0.1112295347664316,4.7025885733341534e-05
2019-05-09,2019-05-09,2019,5,9,Pudahuel,-33.44,-70.77,475,18.0,True,datos_160422_251112.csv,11.083450122975234,1.2909800425635682,-33.44,129,0.0662639829847547,3,0.0003291812001333,73.96770787451183,-0.1112295347664316,4.7025885733341534e-05
2019-05-10,2019-05-10,2019,5,10,Pudahuel,-33.44,-70.77,475,35.0,True,datos_160422_251112.csv,11.083450122975234,1.2909800425635682,-33.44,130,0.0662639829847547,4,0.0003291812001333,73.96770787451183,-0.1112295347664316,4.7025885733341534e-05
2019-05-11,2019-05-11,2019,5,11,Pudahuel,-33.44,-70.77,475,40.0,True,datos_160422_251112.csv,11.083450122975234,1.2909800425635682,-33.44,131,0.0662639829847547,5,0.0003291812001333,73.96770787451183,-0.1112295347664316,4.7025885733341534e-05
2019-05-12,2019-05-12,2019,5,12,Pudahuel,-33.44,-70.77,475,37.0,True,datos_160422_251112.csv,11.083450122975234,1.2909800425635682,-33.44,132,0.0662639829847547,6,0.0003291812001333,73.96770787451183,-0.1112295347664316,4.7025885733341534e-05
2019-05-13,2019-05-13,2019,5,13,Pudahuel,-33.44,-70.77,475,35.0,True,datos_160422_251112.csv,11.083450122975234,1.2909800425635682,-33.44,133,0.0662639829847547,0,0.0003291812001333,73.96770787451183,-0.1112295347664316,4.7025885733341534e-05
2019-05-14,2019-05-14,2019,5,14,Pudahuel,-33.44,-70.77,475,40.0,True,datos_160422_251112.csv,11.083450122975234,1.2909800425635682,-33.44,134,0.0662639829847547,1,0.0003291812001333,73.96770787451183,-0.1112295347664316,4.7025885733341534e-05
2019-05-15,2019-05-15,2019,5,15,Pudahuel,-33.44,-70.77,475,45.0,True,datos_160422_251112.csv,11.083450122975234,1.2909800425635682,-33.44,135,0.0662639829847547,2,0.0003291812001333,73.96770787451183,-0.1112295347664316,4.7025885733341534e-05
2019-05-16,2019-05-16,2019,5,16,Pudahuel,-33.44,-70.77,475,43.0,True,datos_160422_251112.csv,11.083450122975234,1.2909800425635682,-33.44,136,0.0662639829847547,3,0.0003291812001333,73.96770787451183,-0.1112295347664316,4.7025885733341534e-05
2019-05-17,2019-05-17,2019,5,17,Pudahuel,-33.44,-70.77,475,23.0,True,datos_160422_251112.csv,11.083450122975234,1.2909800425635682,-33.44,137,0.0662639829847547,4,0.0003291812001333,73.96770787451183,-0.1112295347664316,4.7025885733341534e-05
2019-05-18,2019-05-18,2019,5,18,Pudahuel,-33.44,-70.77,475,14.0,True,datos_160422_251112.csv,11.083450122975234,1.2909800425635682,-33.44,138,0.0662639829847547,5,0.0003291812001333,73.96770787451183,-0.1112295347664316,4.7025885733341534e-05
2019-05-19,2019-05-19,2019,5,19,Pudahuel,-33.44,-70.77,475,28.0,True,datos_160422_251112.csv,11.083450122975234,1.2909800425635682,-33.44,139,0.0662639829847547,6,0.0003291812001333,73.96770787451183,-0.1112295347664316,4.7025885733341534e-05
2019-05-20,2019-05-20,2019,5,20,Pudahuel,-33.44,-70.77,475,24.0,True,datos_160422_251112.csv,11.083450122975234,1.2909800425635682,-33.44,140,0.0662639829847547,0,0.0003291812001333,73.96770787451183,-0.1112295347664316,4.7025885733341534e-05
2019-05-21,2019-05-21,2019,5,21,Pudahuel,-33.44,-70.77,475,15.0,True,datos_160422_251112.csv,11.083450122975234,1.2909800425635682,-33.44,141,0.0662639829847547,1,0.0003291812001333,73.96770787451183,-0.1112295347664316,4.7025885733341534e-05
2019-05-22,2019-05-22,2019,5,22,Pudahuel,-33.44,-70.77,475,28.0,True,datos_160422_251112.csv,11.083450122975234,1.2909800425635682,-33.44,142,0.0662639829847547,2,0.0003291812001333,73.96770787451183,-0.1112295347664316,4.7025885733341534e-05
2019-05-23,2019-05-23,2019,5,23,Pudahuel,-33.44,-70.77,475,31.0,True,datos_160422_251112.csv,11.083450122975234,1.2909800425635682,-33.44,143,0.0662639829847547,3,0.0003291812001333,73.96770787451183,-0.1112295347664316,4.7025885733341534e-05
2019-05-24,2019-05-24,2019,5,24,Pudahuel,-33.44,-70.77,475,54.0,True,datos_160422_251112.csv,11.083450122975234,1.2909800425635682,-33.44,144,0.0662639829847547,4,0.0003291812001333,73.96770787451183,-0.1112295347664316,4.7025885733341534e-05
2019-05-25,2019-05-25,2019,5,25,Pudahuel,-33.44,-70.77,475,44.0,True,datos_160422_251112.csv,11.083450122975234,1.2909800425635682,-33.44,145,0.0662639829847547,5,0.0003291812001333,73.96770787451183,-0.1112295347664316,4.7025885733341534e-05
2019-05-26,2019-05-26,2019,5,26,Pudahuel,-33.44,-70.77,475,33.0,True,datos_160422_251112.csv,11.083450122975234,1.2909800425635682,-33.44,146,0.0662639829847547,6,0.0003291812001333,73.96770787451183,-0.1112295347664316,4.7025885733341534e-05
2019-05-27,2019-05-27,2019,5,27,Pudahuel,-33.44,-70.77,475,30.0,True,datos_160422_251112.csv,11.083450122975234,1.2909800425635682,-33.44,147,0.0662639829847547,0,0.0003291812001333,73.96770787451183,-0.1112295347664316,4.7025885733341534e-05
2019-05-28,2019-05-28,2019,5,28,Pudahuel,-33.44,-70.77,475,29.0,True,datos_160422_251112.csv,11.083450122975234,1.2909800425635682,-33.44,148,0.0662639829847547,1,0.0003291812001333,73.96770787451183,-0.1112295347664316,4.7025885733341534e-05
2019-05-29,2019-05-29,2019,5,29,Pudahuel,-33.44,-70.77,475,12.0,True,datos_160422_251112.csv,11.083450122975234,1.2909800425635682,-33.44,149,0.0662639829847547,2,0.0003291812001333,73.96770787451183,-0.1112295347664316,4.7025885733341534e-05
2019-05-30,2019-05-30,2019,5,30,Pudahuel,-33.44,-70.77,475,12.0,True,datos_160422_251112.csv,11.083450122975234,1.2909800425635682,-33.44,150,0.0662639829847547,3,0.0003291812001333,73.96770787451183,-0.1112295347664316,4.7025885733341534e-05
2019-05-31,2019-05-31,2019,5,31,Pudahuel,-33.44,-70.77,475,21.0,True,datos_160422_251112.csv,11.083450122975234,1.2909800425635682,-33.44,151,0.0662639829847547,4,0.0003291812001333,73.96770787451183,-0.1112295347664316,4.7025885733341534e-05
2019-06-01,2019-06-01,2019,6,1,Pudahuel,-33.44,-70.77,475,29.0,True,datos_160422_251112.csv,11.083450122975234,2.814492033304038,-33.44,152,-0.2317211915706766,5,0.0003962932081974,161.25851498151496,-0.1731235056156491,0.0001141378937974
2019-06-02,2019-06-02,2019,6,2,Pudahuel,-33.44,-70.77,475,33.0,True,datos_160422_251112.csv,11.083450122975234,2.814492033304038,-33.44,153,-0.2317211915706766,6,0.0004634052162615,161.25851498151496,-0.1731235056156491,0.0001141378937974
2019-06-03,2019-06-03,2019,6,3,Pudahuel,-33.44,-70.77,475,35.0,True,datos_160422_251112.csv,11.083450122975234,2.814492033304038,-33.44,154,-0.2317211915706766,0,0.0005305172243255,161.25851498151496,-0.1731235056156491,0.0001141378937974
2019-06-04,2019-06-04,2019,6,4,Pudahuel,-33.44,-70.77,475,49.0,True,datos_160422_251112.csv,11.083450122975234,2.814492033304038,-33.44,155,-0.2317211915706766,1,0.0005976292323896,161.25851498151496,-0.1731235056156491,0.0001141378937974
2019-06-05,2019-06-05,2019,6,5,Pudahuel,-33.44,-70.77,475,47.0,True,datos_160422_251112.csv,11.083450122975234,2.814492033304038,-33.44,156,-0.2317211915706766,2,0.0006647412404536,161.25851498151496,-0.1731235056156491,0.0001141378937974
2019-06-06,2019-06-06,2019,6,6,Pudahuel,-33.44,-70.77,475,20.0,True,datos_160422_251112.csv,11.083450122975234,2.814492033304038,-33.44,157,-0.2317211915706766,3,0.0007318532485177,161.25851498151496,-0.1731235056156491,0.0001141378937974
2019-06-07,2019-06-07,2019,6,7,Pudahuel,-33.44,-70.77,475,25.0,True,datos_160422_251112.csv,11.083450122975234,2.814492033304038,-33.44,158,-0.2317211915706766,4,0.0007989652565818,161.25851498151496,-0.1731235056156491,0.0001141378937974
2019-06-08,2019-06-08,2019,6,8,Pudahuel,-33.44,-70.77,475,53.0,True,datos_160422_251112.csv,11.083450122975234,2.814492033304038,-33.44,159,-0.2317211915706766,5,0.0007989652565818,161.25851498151496,-0.1731235056156491,0.0001141378937974
2019-06-09,2019-06-09,2019,6,9,Pudahuel,-33.44,-70.77,475,48.0,True,datos_160422_251112.csv,11.083450122975234,2.814492033304038,-33.44,160,-0.2317211915706766,6,0.0007989652565818,161.25851498151496,-0.1731235056156491,0.0001141378937974
2019-06-10,2019-06-10,2019,6,10,Pudahuel,-33.44,-70.77,475,53.0,True,datos_160422_251112.csv,11.083450122975234,2.814492033304038,-33.44,161,-0.2317211915706766,0,0.0007989652565818,161.25851498151496,-0.1731235056156491,0.0001141378937974
2019-06-11,2019-06-11,2019,6,11,Pudahuel,-33.44,-70.77,475,45.0,True,datos_160422_251112.csv,11.083450122975234,2.814492033304038,-33.44,162,-0.2317211915706766,1,0.0007989652565818,161.25851498151496,-0.1731235056156491,0.0001141378937974
2019-06-12,2019-06-12,2019,6,12,Pudahuel,-33.44,-70.77,475,24.0,True,datos_160422_251112.csv,11.083450122975234,2.814492033304038,-33.44,163,-0.2317211915706766,2,0.0007989652565818,161.25851498151496,-0.1731235056156491,0.0001141378937974
2019-06-13,2019-06-13,2019,6,13,Pudahuel,-33.44,-70.77,475,9.0,True,datos_160422_251112.csv,11.083450122975234,2.814492033304038,-33.44,164,-0.2317211915706766,3,0.0007989652565818,161.25851498151496,-0.1731235056156491,0.0001141378937974
2019-06-14,2019-06-14,2019,6,14,Pudahuel,-33.44,-70.77,475,10.0,True,datos_160422_251112.csv,11.083450122975234,2.814492033304038,-33.44,165,-0.2317211915706766,4,0.0007989652565818,161.25851498151496,-0.1731235056156491,0.0001141378937974
2019-06-15,2019-06-15,2019,6,15,Pudahuel,-33.44,-70.77,475,15.0,True,datos_160422_251112.csv,11.083450122975234,2.814492033304038,-33.44,166,-0.2317211915706766,5,0.0007989652565818,161.25851498151496,-0.1731235056156491,0.0001141378937974
2019-06-16,2019-06-16,2019,6,16,Pudahuel,-33.44,-70.77,475,28.0,True,datos_160422_251112.csv,11.083450122975234,2.814492033304038,-33.44,167,-0.2317211915706766,6,0.0007989652565818,161.25851498151496,-0.1731235056156491,0.0001141378937974
2019-06-17,2019-06-17,2019,6,17,Pudahuel,-33.44,-70.77,475,38.0,True,datos_160422_251112.csv,11.083450122975234,2.814492033304038,-33.44,168,-0.2317211915706766,0,0.0007989652565818,161.25851498151496,-0.1731235056156491,0.0001141378937974
2019-06-18,2019-06-18,2019,6,18,Pudahuel,-33.44,-70.77,475,30.0,True,datos_160422_251112.csv,11.083450122975234,2.814492033304038,-33.44,169,-0.2317211915706766,1,0.0007989652565818,161.25851498151496,-0.1731235056156491,0.0001141378937974
2019-06-19,2019-06-19,2019,6,19,Pudahuel,-33.44,-70.77,475,48.0,True,datos_160422_251112.csv,11.083450122975234,2.814492033304038,-33.44,170,-0.2317211915706766,2,0.0007989652565818,161.25851498151496,-0.1731235056156491,0.0001141378937974
2019-06-20,2019-06-20,2019,6,20,Pudahuel,-33.44,-70.77,475,49.0,True,datos_160422_251112.csv,11.083450122975234,2.814492033304038,-33.44,171,-0.2317211915706766,3,0.0007989652565818,161.25851498151496,-0.1731235056156491,0.0001141378937974
2019-06-21,2019-06-21,2019,6,21,Pudahuel,-33.44,-70.77,475,57.0,True,datos_160422_251112.csv,11.083450122975234,2.814492033304038,-33.44,172,-0.2317211915706766,4,0.0007989652565818,161.25851498151496,-0.1731235056156491,0.0001141378937974
2019-06-22,2019-06-22,2019,6,22,Pudahuel,-33.44,-70.77,475,78.0,True,datos_160422_251112.csv,11.083450122975234,2.814492033304038,-33.44,173,-0.2317211915706766,5,0.0007989652565818,161.25851498151496,-0.1731235056156491,0.0001141378937974
2019-06-23,2019-06-23,2019,6,23,Pudahuel,-33.44,-70.77,475,77.0,True,datos_160422_251112.csv,11.083450122975234,2.814492033304038,-33.44,174,-0.2317211915706766,6,0.0007989652565818,161.25851498151496,-0.1731235056156491,0.0001141378937974
2019-06-24,2019-06-24,2019,6,24,Pudahuel,-33.44,-70.77,475,28.0,True,datos_160422_251112.csv,11.083450122975234,2.814492033304038,-33.44,175,-0.2317211915706766,0,0.0007989652565818,161.25851498151496,-0.1731235056156491,0.0001141378937974
2019-06-25,2019-06-25,2019,6,25,Pudahuel,-33.44,-70.77,475,23.0,True,datos_160422_251112.csv,11.083450122975234,2.814492033304038,-33.44,176,-0.2317211915706766,1,0.0007989652565818,161.25851498151496,-0.1731235056156491,0.0001141378937974
2019-06-26,2019-06-26,2019,6,26,Pudahuel,-33.44,-70.77,475,40.0,True,datos_160422_251112.csv,11.083450122975234,2.814492033304038,-33.44,177,-0.2317211915706766,2,0.0007989652565818,161.25851498151496,-0.1731235056156491,0.0001141378937974
2019-06-27,2019-06-27,2019,6,27,Pudahuel,-33.44,-70.77,475,55.0,True,datos_160422_251112.csv,11.083450122975234,2.814492033304038,-33.44,178,-0.2317211915706766,3,0.0007989652565818,161.25851498151496,-0.1731235056156491,0.0001141378937974
2019-06-28,2019-06-28,2019,6,28,Pudahuel,-33.44,-70.77,475,53.0,True,datos_160422_251112.csv,11.083450122975234,2.814492033304038,-33.44,179,-0.2317211915706766,4,0.0007989652565818,161.25851498151496,-0.1731235056156491,0.0001141378937974
2019-06-29,2019-06-29,2019,6,29,Pudahuel,-33.44,-70.77,475,15.0,True,datos_160422_251112.csv,11.083450122975234,2.814492033304038,-33.44,180,-0.2317211915706766,5,0.0007989652565818,161.25851498151496,-0.1731235056156491,0.0001141378937974
2019-06-30,2019-06-30,2019,6,30,Pudahuel,-33.44,-70.77,475,22.0,True,datos_160422_251112.csv,11.083450122975234,2.814492033304038,-33.44,181,-0.2317211915706766,6,0.0007989652565818,161.25851498151496,-0.1731235056156491,0.0001141378937974
2019-07-01,2019-07-01,2019,7,1,Pudahuel,-33.44,-70.77,475,35.0,True,datos_160422_251112.csv,11.083450122975234,2.6967250229794697,-33.44,182,-0.2026770141389635,0,0.0007195107787758,154.51096232404356,-0.145507086585433,3.468341599149759e-05
2019-07-02,2019-07-02,2019,7,2,Pudahuel,-33.44,-70.77,475,48.0,True,datos_160422_251112.csv,11.083450122975234,2.6967250229794697,-33.44,183,-0.2026770141389635,1,0.0006400563009699,154.51096232404356,-0.145507086585433,3.468341599149759e-05
2019-07-03,2019-07-03,2019,7,3,Pudahuel,-33.44,-70.77,475,52.0,True,datos_160422_251112.csv,11.083450122975234,2.6967250229794697,-33.44,184,-0.2026770141389635,2,0.000560601823164,154.51096232404356,-0.145507086585433,3.468341599149759e-05
2019-07-04,2019-07-04,2019,7,4,Pudahuel,-33.44,-70.77,475,54.0,True,datos_160422_251112.csv,11.083450122975234,2.6967250229794697,-33.44,185,-0.2026770141389635,3,0.0004811473453581,154.51096232404356,-0.145507086585433,3.468341599149759e-05
2019-07-05,2019-07-05,2019,7,5,Pudahuel,-33.44,-70.77,475,72.0,True,datos_160422_251112.csv,11.083450122975234,2.6967250229794697,-33.44,186,-0.2026770141389635,4,0.0004016928675522,154.51096232404356,-0.145507086585433,3.468341599149759e-05
