datetime,date,year,month,day,estacion,lat,lon,elevation,pm25,validado,archivo,pm25_diff1,pm25_lag1,pm25_ma7,pm25_std7
2024-02-13,2024-02-13,2024,2,13,Talagante,-33.66,-70.93,355,16.0,True,datos_080526_251112.csv,4.0,12.0,11.0,2.581988897471004
2024-02-14,2024-02-14,2024,2,14,Talagante,-33.66,-70.93,355,10.0,True,datos_080526_251112.csv,-6.0,16.0,10.857142857142858,2.6095064302508746
2024-02-15,2024-02-15,2024,2,15,Talagante,-33.66,-70.93,355,8.0,True,datos_080526_251112.csv,-2.0,10.0,10.428571428571429,2.819996622759995
2024-02-16,2024-02-16,2024,2,16,Talagante,-33.66,-70.93,355,8.0,True,datos_080526_251112.csv,0.0,8.0,10.142857142857142,2.9680841985227806
2024-02-17,2024-02-17,2024,2,17,Talagante,-33.66,-70.93,355,11.0,True,datos_080526_251112.csv,3.0,8.0,10.428571428571429,2.935821455580097
2024-02-18,2024-02-18,2024,2,18,Talagante,-33.66,-70.93,355,14.0,True,datos_080526_251112.csv,3.0,11.0,11.285714285714286,2.984084768360105
2024-02-19,2024-02-19,2024,2,19,Talagante,-33.66,-70.93,355,12.0,True,datos_080526_251112.csv,-2.0,14.0,11.285714285714286,2.984084768360105
2024-02-20,2024-02-20,2024,2,20,Talagante,-33.66,-70.93,355,8.0,True,datos_080526_251112.csv,-4.0,12.0,10.142857142857142,2.3401261667241964
2024-02-21,2024-02-21,2024,2,21,Talagante,-33.66,-70.93,355,6.0,True,datos_080526_251112.csv,-2.0,8.0,9.571428571428571,2.819996622759985
2024-02-22,2024-02-22,2024,2,22,Talagante,-33.66,-70.93,355,4.0,True,datos_080526_251112.csv,-2.0,6.0,9.0,3.511884584283781
2024-02-23,2024-02-23,2024,2,23,Talagante,-33.66,-70.93,355,8.0,True,datos_080526_251112.csv,4.0,4.0,9.0,3.511884584283781
2024-02-24,2024-02-24,2024,2,24,Talagante,-33.66,-70.93,355,10.0,True,datos_080526_251112.csv,2.0,8.0,8.857142857142858,3.4364987719364217
2024-02-25,2024-02-25,2024,2,25,Talagante,-33.66,-70.93,355,11.0,True,datos_080526_251112.csv,1.0,10.0,8.428571428571429,2.8199966227599726
2024-02-26,2024-02-26,2024,2,26,Talagante,-33.66,-70.93,355,10.0,True,datos_080526_251112.csv,-1.0,11.0,8.142857142857142,2.4784787961275407
2024-02-27,2024-02-27,2024,2,27,Talagante,-33.66,-70.93,355,8.0,True,datos_080526_251112.csv,-2.0,10.0,8.142857142857142,2.4784787961275407
2024-02-28,2024-02-28,2024,2,28,Talagante,-33.66,-70.93,355,9.0,True,datos_080526_251112.csv,1.0,8.0,8.571428571428571,2.299068134203724
2024-02-29,2024-02-29,2024,2,29,Talagante,-33.66,-70.93,355,10.0,True,datos_080526_251112.csv,1.0,9.0,9.428571428571429,1.133893419026251
2024-03-01,2024-03-01,2024,3,1,Talagante,-33.66,-70.93,355,12.0,True,datos_080526_251112.csv,2.0,10.0,10.0,1.290994448734562
2024-03-02,2024-03-02,2024,3,2,Talagante,-33.66,-70.93,355,13.0,True,datos_080526_251112.csv,1.0,12.0,10.428571428571429,1.718249385967522
2024-03-03,2024-03-03,2024,3,3,Talagante,-33.66,-70.93,355,13.0,True,datos_080526_251112.csv,0.0,13.0,10.714285714285714,1.976047040117905
2024-03-04,2024-03-04,2024,3,4,Talagante,-33.66,-70.93,355,12.0,True,datos_080526_251112.csv,-1.0,13.0,11.0,1.999999999999212
2024-03-05,2024-03-05,2024,3,5,Talagante,-33.66,-70.93,355,15.0,True,datos_080526_251112.csv,3.0,12.0,12.0,1.999999999999226
2024-03-06,2024-03-06,2024,3,6,Talagante,-33.66,-70.93,355,14.0,True,datos_080526_251112.csv,-1.0,15.0,12.714285714285714,1.6035674514735938
2024-03-07,2024-03-07,2024,3,7,Talagante,-33.66,-70.93,355,9.0,True,datos_080526_251112.csv,-5.0,14.0,12.571428571428571,1.9023794624218788
2024-03-08,2024-03-08,2024,3,8,Talagante,-33.66,-70.93,355,6.0,True,datos_080526_251112.csv,-3.0,9.0,11.714285714285714,3.1471831698772785
2024-03-09,2024-03-09,2024,3,9,Talagante,-33.66,-70.93,355,8.0,True,datos_080526_251112.csv,2.0,6.0,11.0,3.366501646120225
2024-03-10,2024-03-10,2024,3,10,Talagante,-33.66,-70.93,355,11.0,True,datos_080526_251112.csv,3.0,8.0,10.714285714285714,3.25137333621124
2024-03-11,2024-03-11,2024,3,11,Talagante,-33.66,-70.93,355,9.0,True,datos_080526_251112.csv,-2.0,11.0,10.285714285714286,3.251373336211235
2024-03-12,2024-03-12,2024,3,12,Talagante,-33.66,-70.93,355,6.0,True,datos_080526_251112.csv,-3.0,9.0,9.0,2.828427124745612
2024-03-13,2024-03-13,2024,3,13,Talagante,-33.66,-70.93,355,7.0,True,datos_080526_251112.csv,1.0,6.0,8.0,1.8257418583496403
2024-03-14,2024-03-14,2024,3,14,Talagante,-33.66,-70.93,355,10.0,True,datos_080526_251112.csv,3.0,7.0,8.142857142857142,1.9518001458962144
2024-03-15,2024-03-15,2024,3,15,Talagante,-33.66,-70.93,355,13.0,True,datos_080526_251112.csv,3.0,10.0,9.142857142857142,2.410295378064802
2024-03-16,2024-03-16,2024,3,16,Talagante,-33.66,-70.93,355,13.0,True,datos_080526_251112.csv,0.0,13.0,9.857142857142858,2.7342623276100007
2024-03-17,2024-03-17,2024,3,17,Talagante,-33.66,-70.93,355,15.0,True,datos_080526_251112.csv,2.0,13.0,10.428571428571429,3.3594217189437683
2024-03-18,2024-03-18,2024,3,18,Talagante,-33.66,-70.93,355,14.0,True,datos_080526_251112.csv,-1.0,15.0,11.142857142857142,3.5321651258381648
2024-03-19,2024-03-19,2024,3,19,Talagante,-33.66,-70.93,355,13.0,True,datos_080526_251112.csv,-1.0,14.0,12.142857142857142,2.734262327610027
2024-03-20,2024-03-20,2024,3,20,Talagante,-33.66,-70.93,355,10.0,True,datos_080526_251112.csv,-3.0,13.0,12.571428571428571,1.9023794624218828
2024-03-21,2024-03-21,2024,3,21,Talagante,-33.66,-70.93,355,17.0,True,datos_080526_251112.csv,7.0,10.0,13.571428571428571,2.1491969707415453
2024-03-26,2024-03-26,2024,3,26,Talagante,-33.66,-70.93,355,13.0,True,datos_080526_251112.csv,-4.0,17.0,13.571428571428571,2.1491969707415453
2024-03-27,2024-03-27,2024,3,27,Talagante,-33.66,-70.93,355,15.0,True,datos_080526_251112.csv,2.0,13.0,13.857142857142858,2.1930626551744576
2024-03-28,2024-03-28,2024,3,28,Talagante,-33.66,-70.93,355,20.0,True,datos_080526_251112.csv,5.0,15.0,14.571428571428571,3.207134902948637
2024-03-29,2024-03-29,2024,3,29,Talagante,-33.66,-70.93,355,22.0,True,datos_080526_251112.csv,2.0,20.0,15.714285714285714,4.231401884099293
2024-03-30,2024-03-30,2024,3,30,Talagante,-33.66,-70.93,355,17.0,True,datos_080526_251112.csv,-5.0,22.0,16.285714285714285,4.070801956792513
2024-03-31,2024-03-31,2024,3,31,Talagante,-33.66,-70.93,355,11.0,True,datos_080526_251112.csv,-6.0,17.0,16.428571428571427,3.8234863173607434
2024-04-01,2024-04-01,2024,4,1,Talagante,-33.66,-70.93,355,9.0,True,datos_080526_251112.csv,-2.0,11.0,15.285714285714286,4.715728494950951
2024-04-02,2024-04-02,2024,4,2,Talagante,-33.66,-70.93,355,14.0,True,datos_080526_251112.csv,5.0,9.0,15.428571428571429,4.649628761422222
2024-04-03,2024-04-03,2024,4,3,Talagante,-33.66,-70.93,355,10.0,True,datos_080526_251112.csv,-4.0,14.0,14.714285714285714,5.089672082242528
2024-04-04,2024-04-04,2024,4,4,Talagante,-33.66,-70.93,355,14.0,True,datos_080526_251112.csv,4.0,10.0,13.857142857142858,4.525062483125234
2024-04-05,2024-04-05,2024,4,5,Talagante,-33.66,-70.93,355,12.0,True,datos_080526_251112.csv,-2.0,14.0,12.428571428571429,2.760262237368864
2024-04-06,2024-04-06,2024,4,6,Talagante,-33.66,-70.93,355,10.0,True,datos_080526_251112.csv,-2.0,12.0,11.428571428571429,1.9880595947752264
2024-04-07,2024-04-07,2024,4,7,Talagante,-33.66,-70.93,355,17.0,True,datos_080526_251112.csv,7.0,10.0,12.285714285714286,2.8702082220793974
2024-04-08,2024-04-08,2024,4,8,Talagante,-33.66,-70.93,355,15.0,True,datos_080526_251112.csv,-2.0,17.0,13.142857142857142,2.6095064302509003
2024-04-09,2024-04-09,2024,4,9,Talagante,-33.66,-70.93,355,16.0,True,datos_080526_251112.csv,1.0,15.0,13.428571428571429,2.819996622760027
2024-04-10,2024-04-10,2024,4,10,Talagante,-33.66,-70.93,355,15.0,True,datos_080526_251112.csv,-1.0,16.0,14.142857142857142,2.4102953780648666
2024-04-11,2024-04-11,2024,4,11,Talagante,-33.66,-70.93,355,7.0,True,datos_080526_251112.csv,-8.0,15.0,13.142857142857142,3.625307868699448
2024-04-12,2024-04-12,2024,4,12,Talagante,-33.66,-70.93,355,9.0,True,datos_080526_251112.csv,2.0,7.0,12.714285714285714,3.946064947694796
2024-04-13,2024-04-13,2024,4,13,Talagante,-33.66,-70.93,355,14.0,True,datos_080526_251112.csv,5.0,9.0,13.285714285714286,3.77334006393437
2024-04-14,2024-04-14,2024,4,14,Talagante,-33.66,-70.93,355,13.0,True,datos_080526_251112.csv,-1.0,14.0,12.714285714285714,3.4016802570825986
2024-04-15,2024-04-15,2024,4,15,Talagante,-33.66,-70.93,355,10.0,True,datos_080526_251112.csv,-3.0,13.0,12.0,3.366501646120235
2024-04-16,2024-04-16,2024,4,16,Talagante,-33.66,-70.93,355,15.0,True,datos_080526_251112.csv,5.0,10.0,11.857142857142858,3.184785258514937
2024-04-17,2024-04-17,2024,4,17,Talagante,-33.66,-70.93,355,24.0,True,datos_080526_251112.csv,9.0,15.0,13.142857142857142,5.580578567035333
2024-04-18,2024-04-18,2024,4,18,Talagante,-33.66,-70.93,355,20.0,True,datos_080526_251112.csv,-4.0,24.0,15.0,5.354126134736066
2024-04-19,2024-04-19,2024,4,19,Talagante,-33.66,-70.93,355,13.0,True,datos_080526_251112.csv,-7.0,20.0,15.571428571428571,4.790864322059025
2024-04-20,2024-04-20,2024,4,20,Talagante,-33.66,-70.93,355,22.0,True,datos_080526_251112.csv,9.0,13.0,16.714285714285715,5.282495802625792
2024-04-21,2024-04-21,2024,4,21,Talagante,-33.66,-70.93,355,14.0,True,datos_080526_251112.csv,-8.0,22.0,16.857142857142858,5.17779140266591
2024-04-22,2024-04-22,2024,4,22,Talagante,-33.66,-70.93,355,10.0,True,datos_080526_251112.csv,-4.0,14.0,16.857142857142858,5.17779140266591
2024-04-23,2024-04-23,2024,4,23,Talagante,-33.66,-70.93,355,15.0,True,datos_080526_251112.csv,5.0,10.0,16.857142857142858,5.17779140266591
2024-04-24,2024-04-24,2024,4,24,Talagante,-33.66,-70.93,355,15.0,True,datos_080526_251112.csv,0.0,15.0,15.571428571428571,4.117326918326755
2024-04-25,2024-04-25,2024,4,25,Talagante,-33.66,-70.93,355,12.0,True,datos_080526_251112.csv,-3.0,15.0,14.428571428571429,3.779644730091888
2024-04-26,2024-04-26,2024,4,26,Talagante,-33.66,-70.93,355,9.0,True,datos_080526_251112.csv,-3.0,12.0,13.857142857142858,4.298393941484138
2024-04-27,2024-04-27,2024,4,27,Talagante,-33.66,-70.93,355,14.0,True,datos_080526_251112.csv,5.0,9.0,12.714285714285714,2.4299715851752093
2024-04-28,2024-04-28,2024,4,28,Talagante,-33.66,-70.93,355,19.0,True,datos_080526_251112.csv,5.0,14.0,13.428571428571429,3.408672412984953
2024-04-29,2024-04-29,2024,4,29,Talagante,-33.66,-70.93,355,6.0,True,datos_080526_251112.csv,-13.0,19.0,12.857142857142858,4.298393941484132
2024-04-30,2024-04-30,2024,4,30,Talagante,-33.66,-70.93,355,4.0,True,datos_080526_251112.csv,-2.0,6.0,11.285714285714286,5.282495802625768
2024-05-01,2024-05-01,2024,5,1,Talagante,-33.66,-70.93,355,14.0,True,datos_080526_251112.csv,10.0,4.0,11.142857142857142,5.177791402665886
2024-05-02,2024-05-02,2024,5,2,Talagante,-33.66,-70.93,355,25.0,True,datos_080526_251112.csv,11.0,14.0,13.0,7.393691004272743
2024-05-03,2024-05-03,2024,5,3,Talagante,-33.66,-70.93,355,27.0,True,datos_080526_251112.csv,2.0,25.0,15.571428571428571,8.772250620700373
2024-05-04,2024-05-04,2024,5,4,Talagante,-33.66,-70.93,355,20.0,True,datos_080526_251112.csv,-7.0,27.0,16.428571428571427,8.885515232803224
2024-05-05,2024-05-05,2024,5,5,Talagante,-33.66,-70.93,355,20.0,True,datos_080526_251112.csv,0.0,20.0,16.571428571428573,8.94160952806474
2024-05-06,2024-05-06,2024,5,6,Talagante,-33.66,-70.93,355,16.0,True,datos_080526_251112.csv,-4.0,20.0,18.0,7.681145747868428
2024-05-10,2024-05-10,2024,5,10,Talagante,-33.66,-70.93,355,34.0,True,datos_080526_251112.csv,18.0,16.0,22.285714285714285,6.8972044026131325
2024-05-11,2024-05-11,2024,5,11,Talagante,-33.66,-70.93,355,47.0,True,datos_080526_251112.csv,13.0,34.0,27.0,10.583005244258247
2024-05-12,2024-05-12,2024,5,12,Talagante,-33.66,-70.93,355,42.0,True,datos_080526_251112.csv,-5.0,47.0,29.428571428571427,11.914377069422413
2024-05-14,2024-05-14,2024,5,14,Talagante,-33.66,-70.93,355,44.0,True,datos_080526_251112.csv,2.0,42.0,31.857142857142858,13.018302134924822
2024-05-15,2024-05-15,2024,5,15,Talagante,-33.66,-70.93,355,36.0,True,datos_080526_251112.csv,-8.0,44.0,34.142857142857146,11.950293879629973
2024-05-16,2024-05-16,2024,5,16,Talagante,-33.66,-70.93,355,34.0,True,datos_080526_251112.csv,-2.0,36.0,36.142857142857146,10.237652260627026
2024-05-17,2024-05-17,2024,5,17,Talagante,-33.66,-70.93,355,38.0,True,datos_080526_251112.csv,4.0,34.0,39.285714285714285,5.122313465426852
2024-05-18,2024-05-18,2024,5,18,Talagante,-33.66,-70.93,355,48.0,True,datos_080526_251112.csv,10.0,38.0,41.285714285714285,5.437961803049617
2024-05-19,2024-05-19,2024,5,19,Talagante,-33.66,-70.93,355,66.0,True,datos_080526_251112.csv,18.0,48.0,44.0,10.832051206181196
2024-05-20,2024-05-20,2024,5,20,Talagante,-33.66,-70.93,355,49.0,True,datos_080526_251112.csv,-17.0,66.0,45.0,10.93922605428121
2024-05-21,2024-05-21,2024,5,21,Talagante,-33.66,-70.93,355,17.0,True,datos_080526_251112.csv,-32.0,49.0,41.142857142857146,15.25809699174579
2024-05-22,2024-05-22,2024,5,22,Talagante,-33.66,-70.93,355,16.0,True,datos_080526_251112.csv,-1.0,17.0,38.285714285714285,18.006612542010593
2024-05-23,2024-05-23,2024,5,23,Talagante,-33.66,-70.93,355,18.0,True,datos_080526_251112.csv,2.0,16.0,36.0,19.58741092300523
2024-05-24,2024-05-24,2024,5,24,Talagante,-33.66,-70.93,355,41.0,True,datos_080526_251112.csv,23.0,18.0,36.42857142857143,19.671105229558886
2024-05-25,2024-05-25,2024,5,25,Talagante,-33.66,-70.93,355,28.0,True,datos_080526_251112.csv,-13.0,41.0,33.57142857142857,19.1560011733237
2024-05-26,2024-05-26,2024,5,26,Talagante,-33.66,-70.93,355,25.0,True,datos_080526_251112.csv,-3.0,28.0,27.714285714285715,12.802529511965972
2024-05-27,2024-05-27,2024,5,27,Talagante,-33.66,-70.93,355,47.0,True,datos_080526_251112.csv,22.0,25.0,27.428571428571427,12.2591074016713
2024-05-28,2024-05-28,2024,5,28,Talagante,-33.66,-70.93,355,44.0,True,datos_080526_251112.csv,-3.0,47.0,31.285714285714285,12.671678206592308
2024-05-29,2024-05-29,2024,5,29,Talagante,-33.66,-70.93,355,57.0,True,datos_080526_251112.csv,13.0,44.0,37.142857142857146,13.849531537547463
2024-05-30,2024-05-30,2024,5,30,Talagante,-33.66,-70.93,355,70.0,True,datos_080526_251112.csv,13.0,57.0,44.57142857142857,15.69349273698218
2024-05-31,2024-05-31,2024,5,31,Talagante,-33.66,-70.93,355,63.0,True,datos_080526_251112.csv,-7.0,70.0,47.71428571428572,17.007001359384127
2024-06-01,2024-06-01,2024,6,1,Talagante,-33.66,-70.93,355,68.0,True,datos_080526_251112.csv,5.0,63.0,53.42857142857143,15.96722834283957
2024-06-02,2024-06-02,2024,6,2,Talagante,-33.66,-70.93,355,52.0,True,datos_080526_251112.csv,-16.0,68.0,57.285714285714285,10.160614904526874
2024-06-03,2024-06-03,2024,6,3,Talagante,-33.66,-70.93,355,45.0,True,datos_080526_251112.csv,-7.0,52.0,57.0,10.519822558706256
2024-06-04,2024-06-04,2024,6,4,Talagante,-33.66,-70.93,355,51.0,True,datos_080526_251112.csv,6.0,45.0,58.0,9.345230512584038
2024-06-05,2024-06-05,2024,6,5,Talagante,-33.66,-70.93,355,73.0,True,datos_080526_251112.csv,22.0,51.0,60.285714285714285,10.889050857233933
2024-06-06,2024-06-06,2024,6,6,Talagante,-33.66,-70.93,355,77.0,True,datos_080526_251112.csv,4.0,73.0,61.285714285714285,12.175306782093571
2024-06-07,2024-06-07,2024,6,7,Talagante,-33.66,-70.93,355,64.0,True,datos_080526_251112.csv,-13.0,77.0,61.42857142857143,12.204604907672326
2024-06-08,2024-06-08,2024,6,8,Talagante,-33.66,-70.93,355,29.0,True,datos_080526_251112.csv,-35.0,64.0,55.85714285714285,16.75737222268224
2024-06-09,2024-06-09,2024,6,9,Talagante,-33.66,-70.93,355,6.0,True,datos_080526_251112.csv,-23.0,29.0,49.285714285714285,25.342416917849285
2024-06-10,2024-06-10,2024,6,10,Talagante,-33.66,-70.93,355,28.0,True,datos_080526_251112.csv,22.0,6.0,46.85714285714285,26.60468988373145
2024-06-11,2024-06-11,2024,6,11,Talagante,-33.66,-70.93,355,42.0,True,datos_080526_251112.csv,14.0,28.0,45.57142857142857,26.588576136235265
2024-06-12,2024-06-12,2024,6,12,Talagante,-33.66,-70.93,355,27.0,True,datos_080526_251112.csv,-15.0,42.0,39.0,24.26245384677043
2024-06-13,2024-06-13,2024,6,13,Talagante,-33.66,-70.93,355,7.0,True,datos_080526_251112.csv,-20.0,27.0,29.0,20.049937655763383
2024-06-14,2024-06-14,2024,6,14,Talagante,-33.66,-70.93,355,18.0,True,datos_080526_251112.csv,11.0,7.0,22.428571428571427,12.946777499402934
2024-06-15,2024-06-15,2024,6,15,Talagante,-33.66,-70.93,355,46.0,True,datos_080526_251112.csv,28.0,18.0,24.857142857142858,15.688940599761846
2024-06-16,2024-06-16,2024,6,16,Talagante,-33.66,-70.93,355,50.0,True,datos_080526_251112.csv,4.0,46.0,31.142857142857142,15.688940599761846
2024-06-17,2024-06-17,2024,6,17,Talagante,-33.66,-70.93,355,27.0,True,datos_080526_251112.csv,-23.0,50.0,31.0,15.726834816113884
2024-06-18,2024-06-18,2024,6,18,Talagante,-33.66,-70.93,355,8.0,True,datos_080526_251112.csv,-19.0,27.0,26.142857142857142,16.964949861686073
2024-06-19,2024-06-19,2024,6,19,Talagante,-33.66,-70.93,355,17.0,True,datos_080526_251112.csv,9.0,8.0,24.714285714285715,17.298499797326173
2024-06-20,2024-06-20,2024,6,20,Talagante,-33.66,-70.93,355,24.0,True,datos_080526_251112.csv,7.0,17.0,27.142857142857142,15.496543393378266
2024-06-21,2024-06-21,2024,6,21,Talagante,-33.66,-70.93,355,7.0,True,datos_080526_251112.csv,-17.0,24.0,25.571428571428573,17.05732631312362
2024-06-22,2024-06-22,2024,6,22,Talagante,-33.66,-70.93,355,8.0,True,datos_080526_251112.csv,1.0,7.0,20.142857142857142,15.442674330445127
2024-06-23,2024-06-23,2024,6,23,Talagante,-33.66,-70.93,355,12.0,True,datos_080526_251112.csv,4.0,8.0,14.714285714285714,8.159131606453407
2024-06-24,2024-06-24,2024,6,24,Talagante,-33.66,-70.93,355,12.0,True,datos_080526_251112.csv,0.0,12.0,12.571428571428571,6.106202935189157
2024-06-25,2024-06-25,2024,6,25,Talagante,-33.66,-70.93,355,19.0,True,datos_080526_251112.csv,7.0,12.0,14.142857142857142,6.148944934663361
2024-06-26,2024-06-26,2024,6,26,Talagante,-33.66,-70.93,355,58.0,True,datos_080526_251112.csv,39.0,19.0,20.0,17.80449381476481
2024-06-27,2024-06-27,2024,6,27,Talagante,-33.66,-70.93,355,44.0,True,datos_080526_251112.csv,-14.0,58.0,22.857142857142858,20.020227866073903
2024-06-28,2024-06-28,2024,6,28,Talagante,-33.66,-70.93,355,33.0,True,datos_080526_251112.csv,-11.0,44.0,26.571428571428573,18.972411047423027
2024-06-29,2024-06-29,2024,6,29,Talagante,-33.66,-70.93,355,75.0,True,datos_080526_251112.csv,42.0,33.0,36.142857142857146,24.21727050012426
2024-06-30,2024-06-30,2024,6,30,Talagante,-33.66,-70.93,355,78.0,True,datos_080526_251112.csv,3.0,75.0,45.57142857142857,26.03111691070988
2024-07-01,2024-07-01,2024,7,1,Talagante,-33.66,-70.93,355,50.0,True,datos_080526_251112.csv,-28.0,78.0,51.0,21.416504538945304
2024-07-02,2024-07-02,2024,7,2,Talagante,-33.66,-70.93,355,45.0,True,datos_080526_251112.csv,-5.0,50.0,54.71428571428572,16.670475755201473
2024-07-03,2024-07-03,2024,7,3,Talagante,-33.66,-70.93,355,38.0,True,datos_080526_251112.csv,-7.0,45.0,51.85714285714285,17.69584293394512
2024-07-04,2024-07-04,2024,7,4,Talagante,-33.66,-70.93,355,30.0,True,datos_080526_251112.csv,-8.0,38.0,49.85714285714285,19.43732295892421
2024-07-05,2024-07-05,2024,7,5,Talagante,-33.66,-70.93,355,50.0,True,datos_080526_251112.csv,20.0,30.0,52.285714285714285,17.988091298729465
2024-07-06,2024-07-06,2024,7,6,Talagante,-33.66,-70.93,355,58.0,True,datos_080526_251112.csv,8.0,50.0,49.85714285714285,15.366940396281082
2024-07-07,2024-07-07,2024,7,7,Talagante,-33.66,-70.93,355,53.0,True,datos_080526_251112.csv,-5.0,58.0,46.285714285714285,9.53439887485101
2024-07-08,2024-07-08,2024,7,8,Talagante,-33.66,-70.93,355,69.0,True,datos_080526_251112.csv,16.0,53.0,49.0,12.884098726725057
2024-07-09,2024-07-09,2024,7,9,Talagante,-33.66,-70.93,355,46.0,True,datos_080526_251112.csv,-23.0,69.0,49.142857142857146,12.83781616200832
2024-07-10,2024-07-10,2024,7,10,Talagante,-33.66,-70.93,355,34.0,True,datos_080526_251112.csv,-12.0,46.0,48.57142857142857,13.488972568449354
2024-07-11,2024-07-11,2024,7,11,Talagante,-33.66,-70.93,355,65.0,True,datos_080526_251112.csv,31.0,34.0,53.57142857142857,11.844227044670848
2024-07-12,2024-07-12,2024,7,12,Talagante,-33.66,-70.93,355,72.0,True,datos_080526_251112.csv,7.0,65.0,56.71428571428572,13.536546651125358
2024-07-13,2024-07-13,2024,7,13,Talagante,-33.66,-70.93,355,72.0,True,datos_080526_251112.csv,0.0,72.0,58.71428571428572,14.738999126063243
2024-07-14,2024-07-14,2024,7,14,Talagante,-33.66,-70.93,355,85.0,True,datos_080526_251112.csv,13.0,72.0,63.285714285714285,17.39458043677473
2024-07-15,2024-07-15,2024,7,15,Talagante,-33.66,-70.93,355,75.0,True,datos_080526_251112.csv,-10.0,85.0,64.14285714285714,17.86456988407095
2024-07-16,2024-07-16,2024,7,16,Talagante,-33.66,-70.93,355,76.0,True,datos_080526_251112.csv,1.0,75.0,68.42857142857143,16.318263212906935
2024-07-17,2024-07-17,2024,7,17,Talagante,-33.66,-70.93,355,62.0,True,datos_080526_251112.csv,-14.0,76.0,72.42857142857143,7.546680127869361
2024-07-18,2024-07-18,2024,7,18,Talagante,-33.66,-70.93,355,48.0,True,datos_080526_251112.csv,-14.0,62.0,70.0,11.846237095944469
2024-07-19,2024-07-19,2024,7,19,Talagante,-33.66,-70.93,355,32.0,True,datos_080526_251112.csv,-16.0,48.0,64.28571428571429,18.49967824688021
2024-07-20,2024-07-20,2024,7,20,Talagante,-33.66,-70.93,355,39.0,True,datos_080526_251112.csv,7.0,32.0,59.57142857142857,20.32122980905385
2024-07-21,2024-07-21,2024,7,21,Talagante,-33.66,-70.93,355,37.0,True,datos_080526_251112.csv,-2.0,39.0,52.71428571428572,18.30950832868249
2024-07-22,2024-07-22,2024,7,22,Talagante,-33.66,-70.93,355,37.0,True,datos_080526_251112.csv,0.0,37.0,47.285714285714285,16.100872499280708
2024-07-23,2024-07-23,2024,7,23,Talagante,-33.66,-70.93,355,30.0,True,datos_080526_251112.csv,-7.0,37.0,40.71428571428572,11.010817192111316
2024-07-24,2024-07-24,2024,7,24,Talagante,-33.66,-70.93,355,51.0,True,datos_080526_251112.csv,21.0,30.0,39.142857142857146,7.776643908280064
2024-07-25,2024-07-25,2024,7,25,Talagante,-33.66,-70.93,355,52.0,True,datos_080526_251112.csv,1.0,51.0,39.71428571428572,8.63547500554703
2024-07-26,2024-07-26,2024,7,26,Talagante,-33.66,-70.93,355,61.0,True,datos_080526_251112.csv,9.0,52.0,43.85714285714285,10.960969717267533
2024-07-27,2024-07-27,2024,7,27,Talagante,-33.66,-70.93,355,48.0,True,datos_080526_251112.csv,-13.0,61.0,45.142857142857146,10.823255385643256
2024-07-28,2024-07-28,2024,7,28,Talagante,-33.66,-70.93,355,54.0,True,datos_080526_251112.csv,6.0,48.0,47.57142857142857,10.596495377515753
2024-07-29,2024-07-29,2024,7,29,Talagante,-33.66,-70.93,355,58.0,True,datos_080526_251112.csv,4.0,54.0,50.57142857142857,10.06408039940622
2024-07-30,2024-07-30,2024,7,30,Talagante,-33.66,-70.93,355,46.0,True,datos_080526_251112.csv,-12.0,58.0,52.85714285714285,5.3049841793218535
2024-07-31,2024-07-31,2024,7,31,Talagante,-33.66,-70.93,355,28.0,True,datos_080526_251112.csv,-18.0,46.0,49.57142857142857,10.8605884256968
2024-08-01,2024-08-01,2024,8,1,Talagante,-33.66,-70.93,355,18.0,True,datos_080526_251112.csv,-10.0,28.0,44.71428571428572,15.986601532890829
2024-08-03,2024-08-03,2024,8,3,Talagante,-33.66,-70.93,355,16.0,True,datos_080526_251112.csv,-2.0,18.0,38.285714285714285,17.33699595003206
2024-08-04,2024-08-04,2024,8,4,Talagante,-33.66,-70.93,355,18.0,True,datos_080526_251112.csv,2.0,16.0,34.0,18.220867158288595
2024-08-05,2024-08-05,2024,8,5,Talagante,-33.66,-70.93,355,11.0,True,datos_080526_251112.csv,-7.0,18.0,27.857142857142858,17.591935381764877
2024-08-06,2024-08-06,2024,8,6,Talagante,-33.66,-70.93,355,7.0,True,datos_080526_251112.csv,-4.0,11.0,20.571428571428573,12.985339719046584
2024-08-07,2024-08-07,2024,8,7,Talagante,-33.66,-70.93,355,16.0,True,datos_080526_251112.csv,9.0,7.0,16.285714285714285,6.550172662210024
2024-08-08,2024-08-08,2024,8,8,Talagante,-33.66,-70.93,355,39.0,True,datos_080526_251112.csv,23.0,16.0,17.857142857142858,10.1559271926722
2024-08-09,2024-08-09,2024,8,9,Talagante,-33.66,-70.93,355,36.0,True,datos_080526_251112.csv,-3.0,39.0,20.428571428571427,12.25910740167144
2024-08-10,2024-08-10,2024,8,10,Talagante,-33.66,-70.93,355,43.0,True,datos_080526_251112.csv,7.0,36.0,24.285714285714285,14.648256844124129
2024-08-11,2024-08-11,2024,8,11,Talagante,-33.66,-70.93,355,35.0,True,datos_080526_251112.csv,-8.0,43.0,26.714285714285715,14.840420992616613
2024-08-12,2024-08-12,2024,8,12,Talagante,-33.66,-70.93,355,34.0,True,datos_080526_251112.csv,-1.0,35.0,30.0,13.241349377360812
2024-08-13,2024-08-13,2024,8,13,Talagante,-33.66,-70.93,355,28.0,True,datos_080526_251112.csv,-6.0,34.0,33.0,8.793937305515275
