date,pm25_real,pm25_pred,error
2025-03-24,16.0,15.781478,0.2185220718383789
2025-03-24,72.0,71.45995,0.5400466918945312
2025-03-24,16.0,16.167809,-0.16780853271484375
2025-03-24,17.0,16.84364,0.15636062622070312
2025-03-24,15.0,14.606473,0.3935270309448242
2025-03-24,18.0,17.645746,0.35425376892089844
2025-03-25,65.0,64.87639,0.1236114501953125
2025-03-25,15.0,14.809805,0.19019508361816406
2025-03-25,12.0,11.843656,0.15634441375732422
2025-03-25,10.0,9.602188,0.3978118896484375
2025-03-25,68.0,68.760765,-0.7607650756835938
2025-03-25,12.0,11.901732,0.0982675552368164
2025-03-25,13.0,13.033025,-0.03302478790283203
2025-03-26,19.0,18.784935,0.21506500244140625
2025-03-26,21.0,21.14107,-0.1410694122314453
2025-03-26,80.0,81.324905,-1.3249053955078125
2025-03-26,69.0,69.08965,-0.08965301513671875
2025-03-26,20.0,20.082033,-0.08203315734863281
2025-03-26,17.0,16.924084,0.07591629028320312
2025-03-26,20.0,19.915125,0.08487510681152344
2025-03-27,15.0,14.964427,0.03557300567626953
2025-03-27,21.0,20.931402,0.06859779357910156
2025-03-27,17.0,16.998207,0.00179290771484375
2025-03-27,60.0,59.7595,0.24050140380859375
2025-03-27,18.0,17.960222,0.03977775573730469
2025-03-27,64.0,62.15234,1.8476600646972656
2025-03-27,17.0,17.02555,-0.02555084228515625
2025-03-28,21.0,21.116076,-0.11607551574707031
2025-03-28,78.0,80.99355,-2.9935531616210938
2025-03-28,22.0,22.719273,-0.7192726135253906
2025-03-28,27.0,27.034105,-0.03410530090332031
2025-03-28,79.0,80.672844,-1.6728439331054688
2025-03-28,13.0,13.103524,-0.10352420806884766
2025-03-28,21.0,21.39364,-0.39364051818847656
2025-03-29,21.0,21.31486,-0.31485939025878906
2025-03-29,23.0,23.090364,-0.09036445617675781
2025-03-29,19.0,19.224617,-0.22461700439453125
2025-03-29,19.0,19.08272,-0.08271980285644531
2025-03-29,12.0,12.0440445,-0.04404449462890625
2025-03-30,20.0,23.697609,-3.6976089477539062
2025-03-30,7.0,7.2946653,-0.2946653366088867
2025-03-30,6.0,6.393747,-0.39374685287475586
2025-03-30,9.0,9.14462,-0.14461994171142578
2025-03-30,7.0,8.076082,-1.0760822296142578
2025-03-30,9.0,9.605686,-0.6056861877441406
2025-03-31,13.0,12.962247,0.03775310516357422
2025-03-31,52.0,52.615376,-0.6153755187988281
2025-03-31,14.0,14.001101,-0.0011005401611328125
2025-03-31,19.0,19.516548,-0.5165481567382812
2025-03-31,13.0,13.504569,-0.5045690536499023
2025-03-31,7.0,7.5577855,-0.5577855110168457
2025-04-01,24.0,23.391,0.6089992523193359
2025-04-01,12.0,12.165722,-0.16572189331054688
2025-04-01,76.0,74.62654,1.3734588623046875
2025-04-01,22.0,21.506641,0.4933586120605469
2025-04-01,24.0,23.238234,0.7617664337158203
2025-04-01,26.0,25.498825,0.5011749267578125
2025-04-02,26.0,25.309217,0.6907825469970703
2025-04-02,19.0,18.852371,0.1476287841796875
2025-04-02,76.0,76.132225,-0.13222503662109375
2025-04-02,22.0,21.214405,0.7855949401855469
2025-04-02,16.0,15.851991,0.1480093002319336
2025-04-02,94.0,93.02525,0.9747467041015625
2025-04-02,15.0,14.560532,0.4394683837890625
2025-04-03,86.0,84.04041,1.9595870971679688
2025-04-03,24.0,24.156052,-0.1560516357421875
2025-04-03,20.0,20.588335,-0.5883350372314453
2025-04-03,13.0,13.519369,-0.5193691253662109
2025-04-03,18.0,18.098658,-0.09865760803222656
2025-04-03,86.0,84.57789,1.4221115112304688
2025-04-03,11.0,10.885607,0.11439323425292969
2025-04-04,19.0,19.238422,-0.23842239379882812
2025-04-04,80.0,78.30237,1.6976318359375
2025-04-04,22.0,21.804857,0.1951427459716797
2025-04-04,19.0,19.286617,-0.2866172790527344
2025-04-04,80.0,78.62616,1.37384033203125
2025-04-05,43.0,44.176056,-1.176055908203125
2025-04-05,34.0,34.813892,-0.8138923645019531
2025-04-05,16.0,16.298962,-0.2989616394042969
2025-04-05,21.0,21.269136,-0.2691364288330078
2025-04-05,16.0,16.444263,-0.4442634582519531
2025-04-06,12.0,12.321112,-0.32111167907714844
2025-04-06,37.0,36.620987,0.3790130615234375
2025-04-06,11.0,11.090643,-0.09064292907714844
2025-04-06,34.0,33.84329,0.15671157836914062
2025-04-06,17.0,17.204884,-0.20488357543945312
2025-04-07,76.0,73.64612,2.3538818359375
2025-04-07,14.0,13.986086,0.013914108276367188
2025-04-07,74.0,70.87682,3.1231765747070312
2025-04-07,17.0,17.049973,-0.0499725341796875
2025-04-07,20.0,20.439241,-0.4392414093017578
2025-04-08,18.0,18.126028,-0.12602806091308594
2025-04-08,17.0,16.849953,0.15004730224609375
2025-04-08,93.0,93.08684,-0.0868377685546875
2025-04-08,84.0,83.257576,0.7424240112304688
2025-04-08,21.0,20.771826,0.22817420959472656
2025-04-08,22.0,22.05803,-0.0580291748046875
2025-04-08,25.0,24.974104,0.025896072387695312
2025-04-09,25.0,24.714561,0.28543853759765625
2025-04-09,69.0,67.25276,1.7472381591796875
2025-04-09,24.0,24.48636,-0.4863605499267578
2025-04-09,61.0,59.208244,1.7917556762695312
2025-04-09,28.0,28.423565,-0.4235649108886719
2025-04-09,19.0,18.91217,0.08782958984375
2025-04-09,28.0,27.800972,0.19902801513671875
2025-04-10,56.0,56.25778,-0.2577781677246094
2025-04-10,9.0,9.056054,-0.056054115295410156
2025-04-10,53.0,53.22343,-0.22343063354492188
2025-04-10,16.0,16.099417,-0.09941673278808594
2025-04-10,26.0,25.487236,0.5127639770507812
2025-04-10,14.0,13.980369,0.019631385803222656
2025-04-10,16.0,16.08899,-0.0889892578125
2025-04-11,10.0,10.6803875,-0.6803874969482422
2025-04-11,14.0,14.200649,-0.20064926147460938
2025-04-11,48.0,47.72428,0.27571868896484375
2025-04-11,14.0,14.093651,-0.09365081787109375
2025-04-11,11.0,11.081557,-0.0815572738647461
2025-04-11,16.0,16.485285,-0.48528480529785156
2025-04-11,54.0,54.826427,-0.8264274597167969
2025-04-12,66.0,65.44857,0.5514297485351562
2025-04-12,27.0,26.571127,0.42887306213378906
2025-04-12,78.0,78.04669,-0.04669189453125
2025-04-12,23.0,23.136003,-0.1360034942626953
2025-04-12,20.0,20.003345,-0.003345489501953125
2025-04-12,19.0,18.933819,0.06618118286132812
2025-04-12,20.0,19.72752,0.2724800109863281
2025-04-13,20.0,20.02084,-0.020839691162109375
2025-04-13,37.0,37.458736,-0.4587364196777344
2025-04-13,20.0,19.888039,0.11196136474609375
2025-04-13,66.0,66.02835,-0.028350830078125
2025-04-13,18.0,18.411303,-0.4113025665283203
2025-04-13,35.0,34.034924,0.9650764465332031
2025-04-13,77.0,77.61952,-0.6195220947265625
2025-04-14,17.0,16.924273,0.07572746276855469
2025-04-14,8.0,9.916734,-1.916733741760254
2025-04-14,62.0,60.985176,1.0148239135742188
2025-04-14,48.0,47.48968,0.5103187561035156
2025-04-14,13.0,12.969503,0.030496597290039062
2025-04-14,7.0,7.579145,-0.5791449546813965
2025-04-14,9.0,10.081527,-1.081526756286621
2025-04-15,72.0,70.51264,1.4873580932617188
2025-04-15,15.0,15.459205,-0.45920467376708984
2025-04-15,14.0,14.237263,-0.23726272583007812
2025-04-15,7.0,7.043736,-0.04373598098754883
2025-04-15,13.0,13.712473,-0.7124729156494141
2025-04-15,65.0,65.56096,-0.5609588623046875
2025-04-15,15.0,15.17146,-0.17146015167236328
2025-04-16,14.0,13.917849,0.08215141296386719
2025-04-16,13.0,13.13665,-0.13665008544921875
2025-04-16,11.0,10.761724,0.23827552795410156
2025-04-16,14.0,14.168698,-0.16869831085205078
2025-04-16,17.0,17.047901,-0.047901153564453125
2025-04-16,67.0,65.83133,1.168670654296875
2025-04-16,78.0,77.01554,0.9844589233398438
2025-04-17,20.0,20.114605,-0.11460494995117188
2025-04-17,16.0,15.869689,0.1303110122680664
2025-04-17,19.0,19.275427,-0.27542686462402344
2025-04-17,88.0,85.80252,2.197479248046875
2025-04-17,25.0,24.664265,0.3357353210449219
2025-04-17,23.0,22.944784,0.05521583557128906
2025-04-17,91.0,90.69844,0.3015594482421875
2025-04-18,27.0,26.731806,0.26819419860839844
2025-04-18,27.0,27.428614,-0.42861366271972656
2025-04-18,23.0,22.871141,0.1288585662841797
2025-04-18,19.0,19.192358,-0.19235801696777344
2025-04-18,85.0,83.367226,1.6327743530273438
2025-04-18,23.0,22.657534,0.3424663543701172
2025-04-18,78.0,78.13336,-0.13336181640625
2025-04-19,30.0,29.676788,0.323211669921875
2025-04-19,67.0,67.16419,-0.16419219970703125
2025-04-19,23.0,22.705648,0.29435157775878906
2025-04-19,21.0,21.206459,-0.20645904541015625
2025-04-19,31.0,30.475027,0.5249729156494141
2025-04-19,72.0,72.66562,-0.665618896484375
2025-04-19,23.0,22.70394,0.29606056213378906
2025-04-20,16.0,16.000458,-0.000457763671875
2025-04-20,23.0,22.926857,0.07314300537109375
2025-04-20,67.0,66.990906,0.00909423828125
2025-04-20,24.0,23.981579,0.018421173095703125
2025-04-20,20.0,19.101107,0.8988933563232422
2025-04-20,62.0,62.049137,-0.049137115478515625
2025-04-20,21.0,21.001654,-0.0016536712646484375
2025-04-21,26.0,26.057861,-0.057861328125
2025-04-21,104.0,103.17365,0.8263473510742188
2025-04-21,22.0,21.67892,0.3210792541503906
2025-04-21,81.0,80.25371,0.7462921142578125
2025-04-21,24.0,23.920689,0.07931137084960938
2025-04-21,23.0,23.070616,-0.07061576843261719
2025-04-21,20.0,19.8307,0.16930007934570312
2025-04-22,21.0,20.763918,0.2360820770263672
2025-04-22,84.0,84.97398,-0.9739837646484375
2025-04-22,23.0,22.928816,0.07118415832519531
2025-04-22,21.0,21.366741,-0.3667411804199219
2025-04-22,22.0,22.339422,-0.33942222595214844
2025-04-22,104.0,103.51181,0.488189697265625
2025-04-22,21.0,21.13965,-0.1396503448486328
2025-04-23,74.0,72.96311,1.0368881225585938
2025-04-23,84.0,84.60602,-0.60601806640625
2025-04-23,19.0,19.404919,-0.4049186706542969
2025-04-23,11.0,11.084046,-0.0840463638305664
2025-04-23,21.0,21.251328,-0.2513275146484375
2025-04-23,23.0,22.87804,0.12195968627929688
2025-04-23,21.0,20.898441,0.10155868530273438
2025-04-24,10.0,9.9408045,0.059195518493652344
2025-04-24,11.0,11.433832,-0.43383216857910156
2025-04-24,5.0,6.038476,-1.0384759902954102
2025-04-24,45.0,44.806866,0.19313430786132812
2025-04-24,17.0,17.060886,-0.060886383056640625
2025-04-24,10.0,9.772623,0.22737693786621094
2025-04-24,42.0,41.28231,0.7176895141601562
2025-04-25,41.0,41.94528,-0.9452781677246094
2025-04-25,12.0,11.488251,0.511749267578125
2025-04-25,9.0,9.165621,-0.1656208038330078
2025-04-25,48.0,48.22099,-0.22098922729492188
2025-04-25,15.0,15.550565,-0.5505647659301758
2025-04-25,11.0,11.254133,-0.2541332244873047
2025-04-25,11.0,11.18199,-0.1819896697998047
2025-04-26,16.0,16.009968,-0.009967803955078125
2025-04-26,42.0,41.470436,0.5295639038085938
2025-04-26,16.0,16.000519,-0.000518798828125
2025-04-26,23.0,23.330595,-0.3305950164794922
2025-04-26,18.0,18.150928,-0.15092849731445312
2025-04-26,43.0,42.361237,0.638763427734375
2025-04-26,19.0,19.0259,-0.025899887084960938
2025-04-27,21.0,20.737516,0.2624835968017578
2025-04-27,23.0,22.5433,0.4566993713378906
2025-04-27,62.0,60.782166,1.21783447265625
2025-04-27,24.0,23.64085,0.3591499328613281
2025-04-27,23.0,23.40729,-0.4072895050048828
2025-04-27,29.0,28.869217,0.1307830810546875
2025-04-27,65.0,63.485172,1.5148277282714844
2025-04-28,22.0,21.962873,0.03712654113769531
2025-04-28,79.0,78.72745,0.272552490234375
2025-04-28,27.0,26.293554,0.7064456939697266
2025-04-28,23.0,22.72475,0.2752494812011719
2025-04-28,20.0,19.745121,0.2548789978027344
2025-04-28,27.0,27.146502,-0.1465015411376953
2025-04-28,73.0,73.602196,-0.6021957397460938
2025-04-29,21.0,20.81561,0.1843891143798828
2025-04-29,17.0,16.64539,0.3546104431152344
2025-04-29,71.0,72.000145,-1.0001449584960938
2025-04-29,20.0,19.74497,0.25502967834472656
2025-04-29,72.0,71.003845,0.99615478515625
2025-04-29,24.0,23.499369,0.5006313323974609
2025-04-29,29.0,29.115412,-0.11541175842285156
2025-04-30,31.0,30.810534,0.1894664764404297
2025-04-30,32.0,32.14472,-0.14471817016601562
2025-04-30,66.0,66.4521,-0.4521026611328125
2025-04-30,17.0,17.123253,-0.12325286865234375
2025-04-30,29.0,29.522652,-0.5226516723632812
2025-04-30,27.0,27.3797,-0.37969970703125
2025-04-30,56.0,56.492783,-0.4927825927734375
2025-05-01,71.0,70.07335,0.9266510009765625
2025-05-01,37.0,37.59078,-0.5907783508300781
2025-05-01,37.0,38.252865,-1.2528648376464844
2025-05-01,25.0,25.292011,-0.2920112609863281
2025-05-01,43.0,43.125507,-0.12550735473632812
2025-05-01,39.0,39.085526,-0.0855255126953125
2025-05-01,79.0,77.608116,1.3918838500976562
2025-05-02,111.0,110.175896,0.8241043090820312
2025-05-02,42.0,41.56396,0.4360389709472656
2025-05-02,34.0,33.255543,0.7444572448730469
2025-05-02,37.0,36.37439,0.6256103515625
2025-05-02,44.0,43.836094,0.16390609741210938
2025-05-02,33.0,32.279465,0.7205352783203125
2025-05-02,110.0,111.76617,-1.7661666870117188
2025-05-03,112.0,112.80307,-0.803070068359375
2025-05-03,53.0,52.659184,0.3408164978027344
2025-05-03,33.0,31.81285,1.1871490478515625
2025-05-03,51.0,51.517773,-0.5177726745605469
2025-05-03,35.0,34.70698,0.2930183410644531
2025-05-03,108.0,107.216805,0.7831954956054688
2025-05-03,32.0,32.81813,-0.8181304931640625
2025-05-04,74.0,73.15008,0.8499221801757812
2025-05-04,35.0,34.842045,0.15795516967773438
2025-05-04,28.0,27.700272,0.2997283935546875
2025-05-04,20.0,20.621054,-0.6210536956787109
2025-05-04,82.0,78.649796,3.3502044677734375
2025-05-04,24.0,24.444933,-0.4449329376220703
2025-05-04,37.0,36.065746,0.9342536926269531
2025-05-05,31.0,30.97069,0.029310226440429688
2025-05-05,35.0,34.155594,0.8444061279296875
2025-05-05,89.0,91.80442,-2.8044204711914062
2025-05-05,28.0,28.05882,-0.05882072448730469
2025-05-05,85.0,86.962395,-1.9623947143554688
2025-05-05,36.0,36.08905,-0.08905029296875
2025-05-05,22.0,22.295212,-0.2952117919921875
2025-05-06,122.0,122.05433,-0.05432891845703125
2025-05-06,37.0,36.887062,0.11293792724609375
2025-05-06,35.0,35.345264,-0.3452644348144531
2025-05-06,24.0,23.592697,0.4073028564453125
2025-05-06,121.0,117.13426,3.8657379150390625
2025-05-06,51.0,51.550037,-0.5500373840332031
2025-05-06,61.0,60.565636,0.43436431884765625
2025-05-07,106.0,107.43502,-1.4350204467773438
2025-05-07,103.0,101.430115,1.56988525390625
2025-05-07,40.0,39.39517,0.6048316955566406
2025-05-07,50.0,50.92919,-0.9291915893554688
2025-05-07,31.0,31.008492,-0.00849151611328125
2025-05-07,39.0,39.70325,-0.7032508850097656
2025-05-07,50.0,50.333523,-0.3335227966308594
2025-05-08,18.0,18.012545,-0.012544631958007812
2025-05-08,20.0,19.585184,0.41481590270996094
2025-05-08,29.0,33.78703,-4.787029266357422
2025-05-08,18.0,17.628792,0.37120819091796875
2025-05-08,24.0,32.340446,-8.340446472167969
2025-05-08,10.0,12.561552,-2.561552047729492
2025-05-09,69.0,68.101776,0.898223876953125
2025-05-09,75.0,72.32012,2.6798782348632812
2025-05-09,24.0,24.009306,-0.009305953979492188
2025-05-09,18.0,17.731363,0.26863670349121094
2025-05-09,30.0,29.98208,0.017919540405273438
2025-05-09,17.0,17.460487,-0.46048736572265625
2025-05-09,25.0,25.487228,-0.4872283935546875
2025-05-10,37.0,37.36275,-0.3627510070800781
2025-05-10,71.0,72.53543,-1.535430908203125
2025-05-10,114.0,112.59588,1.4041213989257812
2025-05-10,33.0,32.92887,0.07112884521484375
2025-05-10,134.0,130.76033,3.2396697998046875
2025-05-10,40.0,39.37196,0.6280403137207031
2025-05-10,74.0,72.385956,1.614044189453125
2025-05-11,34.0,33.466778,0.5332221984863281
2025-05-11,76.0,82.54425,-6.54425048828125
2025-05-11,55.0,54.618504,0.3814964294433594
2025-05-11,37.0,37.023544,-0.0235443115234375
2025-05-11,55.0,54.799576,0.2004241943359375
2025-05-11,69.0,66.937874,2.0621261596679688
2025-05-11,40.0,39.196495,0.8035049438476562
2025-05-12,39.0,38.200657,0.7993431091308594
2025-05-12,102.0,100.43497,1.565032958984375
2025-05-12,41.0,41.050922,-0.050922393798828125
2025-05-12,43.0,43.616383,-0.6163825988769531
2025-05-12,38.0,37.741726,0.2582740783691406
2025-05-12,81.0,82.952774,-1.9527740478515625
2025-05-12,40.0,38.535236,1.4647636413574219
2025-05-13,55.0,54.954323,0.04567718505859375
2025-05-13,52.0,53.078506,-1.0785064697265625
2025-05-13,42.0,42.198395,-0.198394775390625
2025-05-13,41.0,39.478474,1.5215263366699219
2025-05-13,95.0,93.51166,1.48834228515625
2025-05-13,105.0,103.34558,1.6544189453125
2025-05-13,35.0,33.927605,1.0723953247070312
2025-05-14,97.0,95.53325,1.4667510986328125
2025-05-14,46.0,46.38297,-0.3829689025878906
2025-05-14,44.0,44.214653,-0.21465301513671875
2025-05-14,49.0,47.660217,1.33978271484375
2025-05-14,56.0,55.350132,0.6498680114746094
2025-05-14,47.0,45.342487,1.6575126647949219
2025-05-14,93.0,91.65769,1.3423080444335938
2025-05-15,124.0,121.08588,2.91412353515625
2025-05-15,63.0,62.216858,0.78314208984375
2025-05-15,55.0,55.82523,-0.8252296447753906
2025-05-15,57.0,55.504658,1.4953422546386719
2025-05-15,43.0,43.342335,-0.3423347473144531
2025-05-15,129.0,130.68565,-1.6856536865234375
2025-05-15,61.0,60.169968,0.8300323486328125
2025-05-16,105.0,103.21396,1.786041259765625
2025-05-16,53.0,52.77821,0.22179031372070312
2025-05-16,34.0,34.78084,-0.7808418273925781
2025-05-16,49.0,48.34322,0.6567802429199219
2025-05-16,111.0,111.141945,-0.14194488525390625
2025-05-16,50.0,50.38783,-0.3878288269042969
2025-05-16,52.0,51.59417,0.40583038330078125
2025-05-17,40.0,41.080696,-1.0806961059570312
2025-05-17,82.0,82.97078,-0.9707794189453125
2025-05-17,65.0,63.042496,1.9575042724609375
2025-05-17,33.0,34.365673,-1.3656730651855469
2025-05-17,47.0,47.840706,-0.8407058715820312
2025-05-17,35.0,34.056885,0.943115234375
2025-05-17,35.0,34.340454,0.6595458984375
2025-05-18,32.0,32.243065,-0.24306488037109375
2025-05-18,80.0,81.1963,-1.1962966918945312
2025-05-18,41.0,40.03701,0.9629898071289062
2025-05-18,45.0,44.559513,0.4404869079589844
2025-05-18,41.0,41.29996,-0.2999610900878906
2025-05-18,70.0,72.020226,-2.0202255249023438
2025-05-18,41.0,40.929474,0.070526123046875
2025-05-19,51.0,51.486736,-0.4867362976074219
2025-05-19,15.0,14.906975,0.09302520751953125
2025-05-19,28.0,28.091455,-0.09145545959472656
2025-05-19,26.0,26.053549,-0.05354881286621094
2025-05-19,24.0,23.741096,0.25890350341796875
2025-05-19,26.0,26.183409,-0.1834087371826172
2025-05-19,44.0,44.97033,-0.9703292846679688
2025-05-20,27.0,27.81317,-0.8131694793701172
2025-05-20,102.0,101.58339,0.4166107177734375
2025-05-20,93.0,95.54489,-2.544891357421875
2025-05-20,37.0,37.804455,-0.8044548034667969
2025-05-20,29.0,28.998413,0.0015869140625
2025-05-20,33.0,33.927174,-0.9271736145019531
2025-05-20,25.0,25.427877,-0.42787742614746094
2025-05-21,69.0,68.846,0.15399932861328125
2025-05-21,76.0,75.211205,0.7887954711914062
2025-05-21,33.0,32.445778,0.5542221069335938
2025-05-21,29.0,29.155027,-0.1550273895263672
2025-05-21,30.0,30.73415,-0.7341499328613281
2025-05-21,33.0,33.137344,-0.1373443603515625
2025-05-21,27.0,26.880623,0.11937713623046875
2025-05-22,141.0,134.58218,6.417816162109375
2025-05-22,123.0,121.24857,1.7514266967773438
2025-05-22,52.0,51.100315,0.8996849060058594
2025-05-22,44.0,43.108063,0.891937255859375
2025-05-22,38.0,38.28206,-0.2820587158203125
2025-05-22,52.0,51.941467,0.05853271484375
2025-05-22,51.0,52.439606,-1.439605712890625
2025-05-23,60.0,58.999966,1.0000343322753906
2025-05-23,57.0,56.36041,0.6395912170410156
2025-05-23,124.0,125.202,-1.2020034790039062
2025-05-23,62.0,60.623447,1.3765525817871094
2025-05-23,138.0,136.96532,1.0346832275390625
2025-05-23,58.0,57.149937,0.8500633239746094
2025-05-23,49.0,48.19836,0.8016395568847656
2025-05-24,125.0,125.53397,-0.5339736938476562
2025-05-24,55.0,54.498047,0.501953125
2025-05-24,64.0,64.052895,-0.05289459228515625
2025-05-24,40.0,38.48199,1.5180091857910156
2025-05-24,133.0,135.62479,-2.624786376953125
2025-05-24,64.0,63.49155,0.5084495544433594
2025-05-24,68.0,68.217575,-0.2175750732421875
2025-05-25,23.0,24.290857,-1.2908573150634766
2025-05-25,59.0,58.20393,0.7960700988769531
2025-05-25,49.0,48.358303,0.6416969299316406
2025-05-25,82.0,89.04168,-7.041679382324219
2025-05-25,58.0,57.769302,0.2306976318359375
2025-05-25,41.0,40.108234,0.8917655944824219
2025-05-25,81.0,86.55308,-5.553077697753906
2025-05-26,12.0,14.000289,-2.000288963317871
2025-05-26,31.0,36.60361,-5.603610992431641
2025-05-26,14.0,15.086101,-1.0861005783081055
2025-05-26,12.0,15.919939,-3.9199390411376953
2025-05-26,13.0,15.894485,-2.8944854736328125
2025-05-26,15.0,14.802397,0.1976032257080078
2025-05-26,29.0,32.832382,-3.8323822021484375
2025-05-27,10.0,11.3851795,-1.3851795196533203
2025-05-27,33.0,35.51068,-2.51068115234375
2025-05-27,26.0,29.333567,-3.333566665649414
2025-05-27,11.0,12.607734,-1.6077337265014648
2025-05-27,9.0,10.341701,-1.341700553894043
2025-05-27,16.0,15.920371,0.07962894439697266
2025-05-27,7.0,7.605481,-0.6054811477661133
2025-05-28,44.0,41.933117,2.066883087158203
2025-05-28,134.0,120.971794,13.028205871582031
2025-05-28,38.0,38.33666,-0.3366584777832031
2025-05-28,116.0,111.04084,4.959159851074219
2025-05-28,29.0,29.936258,-0.9362583160400391
2025-05-28,34.0,35.211765,-1.2117652893066406
2025-05-28,41.0,41.551666,-0.551666259765625
2025-05-29,107.0,106.00815,0.991851806640625
2025-05-29,34.0,33.86285,0.13714981079101562
2025-05-29,48.0,47.401478,0.5985221862792969
2025-05-29,51.0,50.690147,0.30985260009765625
2025-05-29,37.0,37.1234,-0.12340164184570312
2025-05-29,119.0,117.57703,1.4229736328125
2025-05-29,51.0,50.772762,0.22723770141601562
2025-05-30,36.0,36.725548,-0.7255477905273438
2025-05-30,30.0,29.517256,0.4827442169189453
2025-05-30,35.0,33.793617,1.2063827514648438
2025-05-30,36.0,34.832752,1.1672477722167969
2025-05-30,91.0,88.18019,2.8198089599609375
2025-05-30,39.0,39.406704,-0.4067039489746094
2025-05-30,89.0,90.3853,-1.3852996826171875
2025-05-31,112.0,113.93838,-1.9383773803710938
2025-05-31,38.0,37.960423,0.039577484130859375
2025-05-31,43.0,43.303165,-0.3031654357910156
2025-05-31,59.0,58.365658,0.6343421936035156
2025-05-31,41.0,40.047367,0.9526329040527344
2025-05-31,114.0,116.548904,-2.5489044189453125
2025-05-31,57.0,56.90342,0.09658050537109375
2025-06-01,50.0,50.02877,-0.02877044677734375
2025-06-01,46.0,44.86145,1.1385498046875
2025-06-01,105.0,105.623604,-0.6236038208007812
2025-06-01,79.0,79.91829,-0.9182891845703125
2025-06-01,112.0,111.41705,0.58294677734375
2025-06-01,90.0,89.16463,0.8353729248046875
2025-06-01,41.0,41.778175,-0.7781753540039062
2025-06-02,46.0,46.67608,-0.6760787963867188
2025-06-02,52.0,51.999657,0.00034332275390625
2025-06-02,145.0,146.14212,-1.142120361328125
2025-06-02,58.0,57.703384,0.2966156005859375
2025-06-02,134.0,136.9154,-2.9154052734375
2025-06-02,60.0,60.175743,-0.17574310302734375
2025-06-02,59.0,60.831573,-1.831573486328125
2025-06-03,194.0,178.58849,15.411514282226562
2025-06-03,74.0,74.50838,-0.5083770751953125
2025-06-03,72.0,71.05954,0.940460205078125
2025-06-03,77.0,77.230804,-0.230804443359375
2025-06-03,76.0,76.82929,-0.8292922973632812
2025-06-03,54.0,53.660797,0.339202880859375
2025-06-03,191.0,184.66101,6.3389892578125
2025-06-04,74.0,72.53221,1.4677886962890625
2025-06-04,56.0,55.60752,0.39247894287109375
2025-06-04,69.0,68.34143,0.6585693359375
2025-06-04,155.0,155.02393,-0.02392578125
2025-06-04,57.0,57.470222,-0.47022247314453125
2025-06-04,69.0,69.2681,-0.268096923828125
2025-06-04,151.0,140.48795,10.512054443359375
2025-06-05,174.0,169.55147,4.4485321044921875
2025-06-05,59.0,58.672943,0.327056884765625
2025-06-05,162.0,159.27353,2.726470947265625
2025-06-05,84.0,84.21593,-0.2159271240234375
2025-06-05,78.0,77.1524,0.8476028442382812
2025-06-05,82.0,81.25891,0.7410888671875
2025-06-05,83.0,85.99085,-2.9908523559570312
2025-06-06,55.0,54.87317,0.1268310546875
2025-06-06,69.0,68.158554,0.8414459228515625
2025-06-06,42.0,40.324738,1.675262451171875
2025-06-06,108.0,106.10896,1.8910369873046875
2025-06-06,68.0,67.607635,0.392364501953125
2025-06-06,121.0,111.27998,9.720016479492188
2025-06-06,61.0,59.510334,1.4896659851074219
2025-06-07,63.0,62.508896,0.4911041259765625
2025-06-07,68.0,67.13277,0.8672332763671875
2025-06-07,73.0,72.56101,0.43898773193359375
2025-06-07,71.0,70.3603,0.6397018432617188
2025-06-07,119.0,119.35897,-0.35897064208984375
2025-06-07,112.0,109.7288,2.2712020874023438
2025-06-08,66.0,66.86446,-0.8644638061523438
2025-06-08,91.0,90.219345,0.7806549072265625
2025-06-08,110.0,110.68789,-0.6878890991210938
2025-06-08,97.0,100.13265,-3.1326522827148438
2025-06-08,160.0,157.1466,2.8533935546875
2025-06-08,144.0,146.61067,-2.6106719970703125
2025-06-09,72.0,70.62064,1.3793563842773438
2025-06-09,153.0,148.8625,4.1374969482421875
2025-06-09,69.0,70.00952,-1.009521484375
2025-06-09,75.0,72.07479,2.9252090454101562
2025-06-09,45.0,45.101334,-0.1013336181640625
2025-06-09,54.0,53.727272,0.27272796630859375
2025-06-09,123.0,119.36957,3.63043212890625
2025-06-10,128.0,124.9737,3.0262985229492188
2025-06-10,48.0,49.326427,-1.3264274597167969
2025-06-10,62.0,61.47364,0.5263595581054688
2025-06-10,130.0,130.68825,-0.6882476806640625
2025-06-10,29.0,29.534937,-0.5349369049072266
2025-06-10,59.0,59.148735,-0.14873504638671875
2025-06-11,75.0,71.99976,3.0002365112304688
2025-06-11,75.0,74.653786,0.34621429443359375
2025-06-11,38.0,39.658546,-1.6585464477539062
2025-06-11,30.0,29.74467,0.2553291320800781
2025-06-11,39.0,38.652554,0.3474464416503906
2025-06-11,47.0,45.67271,1.3272895812988281
2025-06-11,46.0,44.298508,1.7014923095703125
2025-06-12,23.0,23.999147,-0.9991474151611328
2025-06-12,27.0,26.405457,0.59454345703125
2025-06-12,26.0,27.514452,-1.5144519805908203
2025-06-12,13.0,13.951755,-0.9517545700073242
2025-06-12,26.0,25.891258,0.10874176025390625
2025-06-12,44.0,46.280098,-2.2800979614257812
2025-06-12,54.0,57.814297,-3.8142967224121094
2025-06-13,24.0,24.349848,-0.34984779357910156
2025-06-13,66.0,69.765366,-3.7653656005859375
2025-06-13,42.0,42.53543,-0.535430908203125
